transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0000046,2023-04-22,CUS-00158,Desai Industries,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,Central,Maharashtra,Nagpur,Online,29,10812.97,0.03,304168.85,169705.54,134463.31,Cash,Completed
TXN-0000047,2023-01-18,CUS-02675,Saanvi Shah,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Telangana,Hyderabad,Online,4,4564.63,0.08,16797.84,9592.54,7205.3,UPI,Completed
TXN-0000048,2024-08-01,CUS-01991,Kapoor Group,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Online,135,379.93,0.15,43596.97,12403.41,31193.56,Cash,Completed
TXN-0000049,2023-10-04,CUS-03117,Desai Group,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Retail Store,58,2007.19,0.05,110596.17,46283.32,64312.85,Wallet,Completed
TXN-0000050,2024-11-21,CUS-01374,Patel Industries,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,North,Delhi,New Delhi,Online,92,9233.75,0.15,722079.25,440273.9,281805.35,Debit Card,Completed
TXN-0000051,2023-01-27,CUS-01873,Kapoor Trading,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Odisha,Bhubaneswar,Online,65,576.95,0,37501.75,10351.12,27150.63,UPI,Completed
TXN-0000052,2023-08-22,CUS-01750,Desai Trading,Small Business,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Madhya Pradesh,Indore,Retail Store,51,3178.02,0,162079.02,75418.13,86660.89,Credit Card,Completed
TXN-0000053,2024-12-30,CUS-01097,Arjun Chopra,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Maharashtra,Nagpur,Online,7,23884.56,0.15,142113.13,113413.27,28699.86,UPI,Completed
TXN-0000054,2023-03-08,CUS-02480,Vikram Nair,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Karnataka,Bengaluru,Marketplace,13,646.82,0,8408.66,2296.23,6112.43,Credit Card,Completed
TXN-0000055,2023-12-15,CUS-03014,Arjun Kapoor,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Tamil Nadu,Chennai,Marketplace,3,3107.62,0.08,8577.03,4261.26,4315.77,Wallet,Completed
TXN-0000056,2023-12-28,CUS-00751,Aarav Bose,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Tamil Nadu,Chennai,Retail Store,21,540.82,0.1,10221.5,3060.3,7161.2,Net Banking,Completed
TXN-0000057,2025-06-09,CUS-01860,Reddy Industries,Enterprise,ELE-104,27-inch 4K Monitor,Electronics,Monitors,Central,Chhattisgarh,Raipur,Online,4,27604.08,0.15000000000000002,93853.87,70501.13,23352.74,Wallet,Returned
TXN-0000058,2023-06-22,CUS-03885,Riya Bose,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Chhattisgarh,Raipur,Online,24,12309.56,0.03,286566.56,165061.51,121505.05,Net Banking,Completed
TXN-0000059,2023-12-05,CUS-03930,Nair Trading,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Bihar,Patna,Retail Store,87,625.32,0.05,51682.7,15520.49,36162.21,Cash,Completed
TXN-0000060,2024-10-02,CUS-02249,Kavya Shah,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Chhattisgarh,Raipur,Distributor,23,2076.11,0.05,45363.0,20128.39,25234.61,Net Banking,Completed
TXN-0000061,2023-05-22,CUS-00972,Saanvi Iyer,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Bihar,Patna,Online,2,3423.47,0.1,6162.25,3394.66,2767.59,Cash,Completed
TXN-0000062,2023-11-29,CUS-00699,Nair Trading,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,West,Maharashtra,Mumbai,Retail Store,15,37726.15,0.05,537597.64,369276.22,168321.42,Credit Card,Completed
TXN-0000063,2024-08-16,CUS-03994,Agarwal Solutions,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,Central,Madhya Pradesh,Indore,Online,42,43588.56,0.08,1684261.96,1293403.87,390858.09,Debit Card,Completed
TXN-0000064,2024-03-18,CUS-00619,Riya Kapoor,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Marketplace,22,19641.0,0.05,410496.9,281658.21,128838.69,Debit Card,Completed
TXN-0000065,2025-01-15,CUS-00055,Mehta Solutions,Enterprise,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,West Bengal,Kolkata,Retail Store,113,578.35,0.08,60125.27,17985.64,42139.63,Cash,Completed
TXN-0000066,2023-05-21,CUS-02903,Reddy Industries,Enterprise,OFF-102,Laser Printer,Office Supplies,Machines,West,Maharashtra,Mumbai,Marketplace,42,15851.41,0.03,645786.44,402538.67,243247.77,UPI,Completed
TXN-0000067,2025-01-22,CUS-01560,Saanvi Nair,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Marketplace,2,360.07,0,720.14,185.0,535.14,Cash,Completed
TXN-0000068,2023-12-26,CUS-02327,Iyer Solutions,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,South,Tamil Nadu,Chennai,Online,64,15961.56,0,1021539.84,611119.96,410419.88,Net Banking,Completed
TXN-0000069,2023-03-29,CUS-02697,Riya Kapoor,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Uttar Pradesh,Lucknow,Marketplace,12,28812.26,0,345747.12,220278.68,125468.44,UPI,Completed
TXN-0000070,2023-11-16,CUS-03205,Riya Shah,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Chhattisgarh,Raipur,Online,5,4801.4,0.08,22086.44,11388.0,10698.44,Credit Card,Completed
TXN-0000071,2023-10-15,CUS-02957,Ishaan Reddy,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,Bihar,Patna,Retail Store,19,1981.64,0,37651.16,15380.34,22270.82,Net Banking,Completed
TXN-0000072,2024-04-25,CUS-01722,Aarav Bose,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Online,11,5275.1,0.1,52223.49,31364.74,20858.75,Cash,Completed
TXN-0000073,2025-03-10,CUS-01131,Reddy Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Online,144,12232.22,0,1761439.68,1014143.39,747296.29,Wallet,Completed
TXN-0000074,2024-11-24,CUS-03342,Vikram Patel,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Tamil Nadu,Chennai,Distributor,3,2017.36,0.2,4841.66,2564.15,2277.51,Cash,Completed
TXN-0000075,2023-08-29,CUS-00286,Gupta Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Online,3,17694.22,0,53082.66,29820.27,23262.39,Net Banking,Returned
TXN-0000076,2024-07-06,CUS-00881,Agarwal Solutions,Small Business,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Gujarat,Ahmedabad,Online,17,5141.92,0.2,69930.11,47032.73,22897.38,Cash,Completed
TXN-0000077,2023-05-02,CUS-03822,Riya Nair,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Chhattisgarh,Raipur,Marketplace,23,2119.97,0.08,44858.57,21095.05,23763.52,Credit Card,Completed
TXN-0000078,2025-01-28,CUS-01482,Saanvi Gupta,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Rajasthan,Jaipur,Retail Store,23,658.19,0,15138.37,4147.95,10990.42,UPI,Completed
TXN-0000079,2023-05-23,CUS-01124,Bose Industries,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Delhi,New Delhi,Online,8,35862.7,0.05,272556.52,211324.99,61231.53,Wallet,Returned
TXN-0000080,2024-06-15,CUS-03564,Iyer Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Tamil Nadu,Chennai,Online,7,7970.72,0.03,54121.19,26901.89,27219.3,UPI,Completed
TXN-0000081,2025-05-23,CUS-00005,Gupta Trading,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,South,Telangana,Hyderabad,Retail Store,76,4194.8,0.03,309240.66,147270.87,161969.79,UPI,Completed
TXN-0000082,2023-03-21,CUS-03339,Arjun Agarwal,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,West Bengal,Kolkata,Online,6,1738.43,0.05,9909.05,3879.54,6029.51,Credit Card,Completed
TXN-0000083,2023-06-22,CUS-03315,Ishaan Desai,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Madhya Pradesh,Indore,Marketplace,10,4094.68,0.03,39718.4,18145.12,21573.28,Debit Card,Completed
TXN-0000084,2023-09-01,CUS-01678,Patel Industries,Enterprise,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Chhattisgarh,Raipur,Marketplace,139,565.95,0.03,76307.04,22530.67,53776.37,Cash,Completed
TXN-0000085,2024-10-18,CUS-02241,Meera Kapoor,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,West,Gujarat,Ahmedabad,Retail Store,4,38007.79,0.05,144429.6,106744.83,37684.77,UPI,Completed
TXN-0000086,2023-08-08,CUS-00947,Riya Patel,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,West Bengal,Kolkata,Marketplace,18,4103.29,0.05,70166.26,33649.2,36517.06,Cash,Completed
TXN-0000087,2024-10-03,CUS-01700,Saanvi Desai,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Gujarat,Ahmedabad,Retail Store,3,30039.29,0,90117.87,59860.26,30257.61,Wallet,Completed
TXN-0000088,2023-06-26,CUS-00532,Ishaan Gupta,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Bihar,Patna,Marketplace,9,5550.06,0,49950.54,27579.0,22371.54,Cash,Completed
TXN-0000089,2025-05-20,CUS-03040,Aarav Desai,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Telangana,Hyderabad,Online,10,1710.04,0,17100.4,6982.27,10118.13,UPI,Completed
TXN-0000090,2024-03-24,CUS-02802,Chopra Group,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Karnataka,Bengaluru,Marketplace,120,1935.22,0,232226.4,100321.65,131904.75,Net Banking,Completed
TXN-0000091,2025-02-24,CUS-02954,Rahul Reddy,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,Bihar,Patna,Marketplace,7,4198.23,0.1,26448.85,13980.77,12468.08,Net Banking,Completed
TXN-0000092,2024-11-21,CUS-03240,Chopra Industries,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,South,Karnataka,Bengaluru,Marketplace,8,11669.61,0.1,84021.19,53015.24,31005.95,Net Banking,Completed
TXN-0000093,2023-07-28,CUS-02993,Ishaan Iyer,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Online,14,11342.02,0.08,146085.22,93971.54,52113.68,Net Banking,Completed
TXN-0000094,2025-02-11,CUS-02850,Saanvi Gupta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,South,Karnataka,Bengaluru,Marketplace,16,388.02,0.03,6022.07,1575.83,4446.24,Credit Card,Completed
TXN-0000095,2024-01-19,CUS-00694,Patel Solutions,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,South,Telangana,Hyderabad,Distributor,1,28499.51,0,28499.51,16734.22,11765.29,Cash,Completed
TXN-0000096,2023-10-01,CUS-03236,Saanvi Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Bihar,Patna,Distributor,18,309.55,0.05,5293.31,1360.06,3933.25,Credit Card,Completed
TXN-0000097,2023-11-02,CUS-00983,Saanvi Agarwal,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Retail Store,19,1772.2,0.05,31988.21,12730.51,19257.7,Debit Card,Completed
TXN-0000098,2024-12-24,CUS-02222,Riya Bose,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Online,8,9015.75,0.03,69962.22,35331.06,34631.16,Cash,Completed
TXN-0000099,2025-03-19,CUS-00278,Arjun Agarwal,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Delhi,New Delhi,Online,2,8644.5,0.08,15905.88,8770.16,7135.72,Debit Card,Completed
TXN-0000100,2025-01-02,CUS-02281,Gupta Solutions,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,South,Karnataka,Bengaluru,Distributor,28,11508.12,0,322227.36,174113.4,148113.96,Cash,Completed
TXN-0000101,2023-10-27,CUS-00295,Aditi Chopra,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,South,Tamil Nadu,Chennai,Marketplace,2,20704.3,0,41408.6,25111.35,16297.25,Credit Card,Completed
TXN-0000102,2023-08-07,CUS-00230,Aditi Patel,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,West,Rajasthan,Jaipur,Retail Store,11,10948.2,0,120430.2,66708.55,53721.65,Cash,Completed
TXN-0000103,2023-06-20,CUS-01360,Ishaan Mehta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Maharashtra,Mumbai,Online,13,359.85,0.1,4210.24,1134.09,3076.15,Debit Card,Completed
TXN-0000104,2023-04-08,CUS-02352,Chopra Industries,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Rajasthan,Jaipur,Marketplace,104,3179.33,0.08,304198.29,165888.94,138309.35,Net Banking,Completed
TXN-0000105,2023-05-17,CUS-02401,Rahul Gupta,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,21,8863.43,0.1,167518.83,97031.0,70487.83,Net Banking,Completed
TXN-0000106,2025-02-08,CUS-02240,Gupta Solutions,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Online,44,1692.31,0,74461.64,28596.35,45865.29,Wallet,Completed
TXN-0000107,2024-01-09,CUS-03837,Desai Trading,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Marketplace,75,9175.6,0.08,633116.4,339017.66,294098.74,Cash,Completed
TXN-0000108,2024-07-07,CUS-00474,Patel Industries,Small Business,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Online,19,5543.83,0.03,102172.79,58642.25,43530.54,Net Banking,Completed
TXN-0000109,2023-02-17,CUS-02425,Riya Reddy,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Tamil Nadu,Chennai,Retail Store,17,1943.02,0.08,30388.83,14927.87,15460.96,Cash,Completed
TXN-0000110,2024-03-25,CUS-01473,Nair Trading,Enterprise,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Retail Store,113,11547.63,0.16,1096101.04,764781.31,331319.73,Cash,Completed
TXN-0000111,2024-03-22,CUS-00753,Nair Trading,Enterprise,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Chhattisgarh,Raipur,Retail Store,24,1658.46,0.13,34628.64,16151.73,18476.91,Debit Card,Completed
TXN-0000112,2023-11-21,CUS-03687,Rahul Patel,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Online,19,344.18,0.1,5885.48,1723.32,4162.16,Debit Card,Completed
TXN-0000113,2023-05-17,CUS-02150,Ishaan Shah,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Marketplace,13,10469.98,0,136109.74,80325.48,55784.26,Wallet,Completed
TXN-0000114,2025-06-17,CUS-00232,Reddy Group,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Distributor,141,6901.29,0.05,924427.8,487219.99,437207.81,UPI,Completed
TXN-0000115,2023-01-15,CUS-00607,Rahul Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Odisha,Bhubaneswar,Retail Store,20,340.42,0.08,6263.73,1685.0,4578.73,Net Banking,Returned
TXN-0000116,2024-02-04,CUS-00429,Kapoor Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Bihar,Patna,Online,111,7798.45,0,865627.95,416767.62,448860.33,Wallet,Completed
TXN-0000117,2024-09-13,CUS-00253,Kapoor Industries,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Uttar Pradesh,Lucknow,Retail Store,82,34492.25,0.03,2743513.56,1946784.56,796729.0,Cash,Completed
TXN-0000118,2023-03-18,CUS-03719,Chopra Group,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,North,Punjab,Ludhiana,Marketplace,38,11303.79,0.08,395180.5,249251.9,145928.6,Net Banking,Completed
